Row_num,Year,Month,Date,Day,Observer,Location,Fans_On,Divers,Walkway_Lights,Hour_of_Day,Time_of_Day,Feed_Status,Shark,Distance_ft,Time_sec,Speed_ftPerSec,Depth,Direction_of_Swim,Away_from_Wall,Raw_w_another_shark,Raw_Position_other_shark,Raw_Depth_other_shark,Which_other_Shark,Position_other_shark,Depth_other_shark,Second_other_Shark,Second_Shark_Position,Second_Shark_Depth,Third_Other_Shark,Third_Shark_Position,Third_Shark_Depth,,Other_Notes,,,,,,,
10395,2009,9,9/2/2009,Wednesday,,NE,1,0,2,10,10:04,0,AL,116,71,1.63,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10396,2009,9,9/2/2009,Wednesday,,SE,1,0,2,10,10:05,0,TA,36,9,4,B,CC,NO,,,,,,,,,,,,,,,,,,,,,
10397,2009,9,9/2/2009,Wednesday,,SE,0,0,2,10,10:10,0,AL,24,11,2.18,S,CW,NO,,,,,,,,,,,,,"FEEDING AT NE END, ; TARP LOWERED FOR GANTRYL GANTRY OUT",,,,,,,,
10398,2009,9,9/2/2009,Wednesday,,NE,0,0,2,10,10:11,0,TR,108,31,3.48,VD,CW,NO,,,,,,,,,,,,,FEEDING D1,,,,,,,,
10399,2009,9,9/2/2009,Wednesday,,NE,0,0,2,10,10:13,0,AL,64,32,2,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10400,2009,9,9/2/2009,Wednesday,,SE,0,0,2,10,10:15,0,TA,28,7,4,S,CC,YES,,,,,,,,,,,,,,,,,,,,,
10401,2009,9,9/2/2009,Wednesday,,SE,0,0,2,10,10:16,0,TR,40,19,2.11,D,CC,NO,,,,,,,,,,,,,,WALL>YES,,,,,,,
10402,2009,9,9/2/2009,Wednesday,,SE,0,0,2,10,10:17,0,TR,28,9,3.11,D,CW,YES,,,,,,,,,,,,,,,,,,,,,
10403,2009,9,9/2/2009,Wednesday,,SE,0,0,2,10,10:18,0,YU,40,14,2.86,S,CW,NO,TA,B,E,TA,B,E,,,,,,,,FIRST TIME NEAR WALL IN LONG TIME,,,,,,,
10404,2009,9,9/2/2009,Wednesday,,SE,1,0,2,10,10:19,0,AL,32,12,2.67,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10405,2009,9,9/2/2009,Wednesday,,SE,1,0,2,10,10:20,0,TR,28,10,2.8,S,CC,NO,,,,,,,,,,,,,,,,,,,,,
10406,2009,9,9/2/2009,Wednesday,,NE,0,0,2,10,10:21,0,AL,32,13,2.46,S,CW,NO,,,,,,,,,,,,,,VEERED,,,,,,,
10407,2009,9,9/2/2009,Wednesday,,SE,1,0,2,10,10:23,0,YU,8,3,2.67,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10408,2009,9,9/2/2009,Wednesday,,SE,1,0,2,10,10:24,0,TA,20,6,3.33,S,CC,NO,,,,,,,,,,,,,,,,,,,,,
10409,2009,9,9/2/2009,Wednesday,,NE,0,0,2,10,10:28,0,AL,60,25,2.4,S,CW,NO,,,,,,,,,,,,,"WS FEEDING OVER AT 10:35, BLUE SCOOP IN WATER AT FAR END",,,,,,,,
10410,2009,9,9/2/2009,Wednesday,,NE,0,0,2,10,10:37,,TA,88,43,2.05,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
10411,2009,9,9/2/2009,Wednesday,,NE,1,0,2,10,10:40,,TR,112,58,1.93,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10412,2009,9,9/2/2009,Wednesday,,NE,1,0,2,10,10:41,,AL,116,84,1.38,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10413,2009,9,9/2/2009,Wednesday,,NE,1,0,2,10,10:44,,TR,116,65,1.78,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10414,2009,9,9/2/2009,Wednesday,,SE,1,0,2,10,10:48,1,TA,20,9,2.22,S,CW,YES,,,,,,,,,,,,,WHALE SHARK FEED AT 10:30,,,,,,,,
10415,2009,9,9/2/2009,Wednesday,,NE,1,0,2,10,10:48,1,AL,52,37,1.41,S,CW,NO,,,,,,,,,,,,,,VEERED,,,,,,,
10416,2009,9,9/2/2009,Wednesday,,SE,1,0,2,10,10:51,1,TR,36,19,1.89,D,CW,NO,,,,,,,,,,,,,,,,,,,,,
10417,2009,9,9/2/2009,Wednesday,,SE,1,0,2,10,10:51,1,AL,40,21,1.9,S,CC,NO,,,,,,,,,,,,,,,,,,,,,
10418,2009,9,9/2/2009,Wednesday,,NE,1,0,2,10,10:53,1,AL,104,71,1.46,S,CW,NO,,,,,,,,,,,,,,VEERED,,,,,,,
10419,2009,9,9/2/2009,Wednesday,,NE,1,0,2,10,10:55,1,TA,64,34,1.88,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
10420,2009,9,9/2/2009,Wednesday,,SE,1,0,2,10,10:56,1,YU,12,5,2.4,S,CW,YES,,,,,,,,,,,,,,BY ROPE,,,,,,,
10421,2009,9,9/2/2009,Wednesday,,SE,1,0,2,10,10:57,1,AL,24,13,1.85,S,CC,NO,TA,X,E,TA,X,E,,,,,,,,,,,,,,,
10422,2009,9,9/2/2009,Wednesday,,SE,1,0,2,14,14:11,1,AL,28,26,1.08,S,CW,NO,,,,,,,,,,,,,,MOUTH OPEN,,,,,,,
10423,2009,9,9/2/2009,Wednesday,,SE,1,0,2,14,14:17,1,TR,28,9,3.11,B,CC,NO,,,,,,,,,,,,,,,,,,,,,
10424,2009,9,9/2/2009,Wednesday,,SE,1,0,2,14,14:23,1,TA,16,5,3.2,S,CC,YES,,,,,,,,,,,,,,,,,,,,,
10425,2009,9,9/2/2009,Wednesday,,SE,1,0,2,14,14:25,1,YU,20,8,2.5,D,CW,YES,,,,,,,,,,,,,TONG FEEDING,DEEdward Perrow BEHIND THE ROPES,,,,,,,
10426,2009,9,9/2/2009,Wednesday,,SE,1,0,2,14,14:28,1,TA,24,11,2.18,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10427,2009,9,9/2/2009,Wednesday,,SE,1,0,2,14,14:33,1,AL,24,11,2.18,S,CC,YES,,,,,,,,,,,,,,,,,,,,,
10428,2009,9,9/2/2009,Wednesday,,SE,1,0,2,14,14:34,1,YU,24,7,3.43,B,CW,YES,,,,,,,,,,,,,,OUTSIDE ROPES,,,,,,,
10429,2009,9,9/2/2009,Wednesday,,SE,1,0,2,14,14:38,1,TR,24,7,3.43,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10430,2009,9,9/2/2009,Wednesday,,SE,1,0,2,14,14:40,1,TR,24,9,2.67,B,CW,NO,,,,,,,,,,,,,,,,,,,,,
10431,2009,9,9/2/2009,Wednesday,,SE,1,0,2,14,14:43,1,TA,16,5,3.2,S,CC,NO,,,,,,,,,,,,,,WALL>YES,,,,,,,
10432,2009,9,9/2/2009,Wednesday,,SE,1,0,2,14,14:46,1,AL,24,12,2,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10433,2009,9,9/2/2009,Wednesday,,SE,1,0,2,15,15:06,,AL,20,9,2.22,S,CC,NO,,,,,,,,,,,,,GENERAL FEEDING,WALL>YES,,,,,,,
10434,2009,9,9/2/2009,Wednesday,,SE,1,0,2,15,15:09,,TA,20,8,2.5,B,CC,NO,A,,,AL,,,,,,,,,,,,,,,,,
10435,2009,9,9/2/2009,Wednesday,,SE,1,0,2,15,15:11,,TR,12,7,1.71,S,CC,NO,,,,,,,,,,,,,,WALL>YES,,,,,,,
10436,2009,9,9/2/2009,Wednesday,,SE,1,0,2,15,15:12,,AL,16,7,2.29,S,CC,NO,,,,,,,,,,,,,,WALL>YES,,,,,,,
10437,2009,9,9/2/2009,Wednesday,,SE,1,0,2,15,15:14,,TR,16,9,1.78,S,CC,YES,,,,,,,,,,,,,,,,,,,,,
10438,2009,9,9/2/2009,Wednesday,,SE,1,0,2,15,15:15,2,YU,28,11,2.55,S,CW,YES,,,,,,,,,,,,,,OUTSIDE ROPES,,,,,,,
10439,2009,9,9/2/2009,Wednesday,,SE,1,0,2,15,15:22,2,TR,20,9,2.22,D,CW,YES,,,,,,,,,,,,,,,,,,,,,
10440,2009,9,9/2/2009,Wednesday,,SE,1,0,2,15,15:25,2,AL,16,10,1.6,S,CW,NO,,,,,,,,,,,,,DOCK IN WATER,,,,,,,,
10441,2009,9,9/2/2009,Wednesday,,SE,1,0,2,15,15:28,2,YU,24,8,3,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
10442,2009,9,9/2/2009,Wednesday,,SE,1,0,2,15,15:30,2,TR,20,11,1.82,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10443,2009,9,9/2/2009,Wednesday,,SE,1,0,2,15,15:35,2,TR,40,22,1.82,S,CW,NO,,,,,,,,,,,,,DIVE PLATFORM IN WATER,,,,,,,,
10444,2009,9,9/2/2009,Wednesday,,SE,1,0,2,15,15:36,2,AL,20,13,1.54,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10445,2009,9,9/2/2009,Wednesday,,SE,1,0,2,15,15:37,2,TA,24,11,2.18,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
10446,2009,9,9/2/2009,Wednesday,,SE,1,0,2,15,15:39,2,TR,28,15,1.87,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10447,2009,9,9/2/2009,Wednesday,,SE,1,0,2,15,15:41,2,TA,20,10,2,S,CW,NO,,,,,,,,,,,,,,WALL>YES,,,,,,,
10448,2009,9,9/2/2009,Wednesday,,SE,1,0,2,15,15:45,2,TR,40,21,1.9,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10449,2009,9,9/2/2009,Wednesday,,SE,1,0,2,15,15:46,2,YU,32,12,2.67,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
10450,2009,9,9/2/2009,Wednesday,,SE,1,1,2,15,15:50,2,TR,16,8,2,S,CW,YES,,,,,,,,,,,,,,YES>WALL,,,,,,,
10451,2009,9,9/2/2009,Wednesday,,SE,1,1,2,15,15:54,2,TA,20,15,1.33,VD,CC,NO,,,,,,,,,,,,,,,,,,,,,
10452,2009,9,9/2/2009,Wednesday,,SE,1,1,2,15,15:55,2,YU,20,8,2.5,D,CW,YES,,,,,,,,,,,,,,,,,,,,,
10453,2009,9,9/2/2009,Wednesday,,SE,1,1,2,16,16:04,2,TR,32,17,1.88,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10454,2009,9,9/2/2009,Wednesday,,SE,1,1,2,16,16:08,2,TA,28,19,1.47,VD,CC,NO,,,,,,,,,,,,,,,,,,,,,
10455,2009,9,9/2/2009,Wednesday,,SE,1,1,2,16,16:12,2,AL,20,10,2,S,CC,NO,,,,,,,,,,,,,,,,,,,,,
10456,2009,9,9/2/2009,Wednesday,,SE,1,1,2,16,16:14,2,TR,28,16,1.75,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10457,2009,9,9/2/2009,Wednesday,,SE,1,1,2,16,16:16,2,AL,24,15,1.6,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10458,2009,9,9/2/2009,Wednesday,,SE,1,1,2,16,16:18,2,TA,24,16,1.5,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10459,2009,9,9/2/2009,Wednesday,,SE,1,1,2,16,16:19,2,TR,16,10,1.6,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10460,2009,9,9/2/2009,Wednesday,,SE,1,1,2,16,16:21,2,AL,40,22,1.82,B,CW,NO,,,,,,,,,,,,,,,,,,,,,
10461,2009,9,9/2/2009,Wednesday,,SE,1,1,2,16,16:25,2,YU,20,9,2.22,VD,CW,YES,,,,,,,,,,,,,,,,,,,,,
10462,2009,9,9/7/2009,Monday,,NE,1,1,2,9,9:00,0,AL,116,101,1.15,S,CW,NO,,,,,,,,,,,,,,PAUSING AT GRILLS WITH HEAD UP,,,,,,,
10463,2009,9,9/7/2009,Monday,,NE,1,1,2,9,9:04,0,TA,116,53,2.19,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10464,2009,9,9/7/2009,Monday,,NE,1,1,2,9,9:07,0,TR,112,49,2.29,S,CC,NO,,,,,,,,,,,,,,,,,,,,,
10465,2009,9,9/7/2009,Monday,,NE,1,1,2,9,9:10,0,YU,52,24,2.17,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10466,2009,9,9/7/2009,Monday,,NE,1,1,2,9,9:13,0,TR,36,30,1.2,S,CC,YES,,,,,,,,,,,,,,,,,,,,,
10467,2009,9,9/7/2009,Monday,,NE,1,1,2,9,9:14,0,TR,116,43,2.7,S,CW,YES,A,A,H,AL,A,H,,,,,,,,COLLIDED HEAD ON WITH NEW MANTA RAY,,,,,,,
10468,2009,9,9/7/2009,Monday,,NE,1,1,2,9,9:15,0,TA,72,29,2.48,S,CC,NO,,,,,,,,,,,,,,,,,,,,,
10469,2009,9,9/7/2009,Monday,,NE,1,1,2,9,9:16,0,TR,116,53,2.19,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10470,2009,9,9/7/2009,Monday,,NE,1,0,2,9,9:21,0,AL,116,95,1.22,S,CW,NO,,,,,,,,,,,,,,PAUSING AT GRILLS WITH HEAD UP,,,,,,,
10471,2009,9,9/7/2009,Monday,,NE,1,0,2,9,9:24,0,YU,80,35,2.29,S,CW,YES,A,A,H,AL,A,H,,,,,,,,,,,,,,,
10472,2009,9,9/7/2009,Monday,,NE,1,0,2,9,9:26,0,TR,56,26,2.15,S,CC,YES,,,,,,,,,,,,,,,,,,,,,
10473,2009,9,9/7/2009,Monday,,NE,1,0,2,9,9:28,0,TA,112,36,3.11,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10474,2009,9,9/7/2009,Monday,,NE,1,0,2,9,9:30,0,TR,116,52,2.23,B,CC,NO,,,,,,,,,,,,,,,,,,,,,
10475,2009,9,9/7/2009,Monday,,NE,1,0,2,9,9:31,0,AL,116,100,1.16,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10476,2009,9,9/7/2009,Monday,,NE,1,0,2,9,9:34,0,TA,116,40,2.9,S,CC,YES,,,,,,,,,,,,,,,,,,,,,
10477,2009,9,9/7/2009,Monday,,NE,1,0,2,9,9:35,0,TA,116,37,3.14,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10478,2009,9,9/7/2009,Monday,,NE,1,0,2,9,9:37,0,AL,116,97,1.2,S,CW,NO,TA,B,E,TA,B,E,,,,,,,,PAUSING AT GRILLS WITH HEAD UP,,,,,,,
10479,2009,9,9/7/2009,Monday,,NE,1,0,2,9,9:38,0,TA,116,45,2.58,S,CW,NO,A/TR,A/X,E,AL,A,E,TR,X,E,,,,,COLLIDED HEAD ON WITH NANDI,,,,,,,
10480,2009,9,9/7/2009,Monday,,NE,1,0,2,9,9:42,0,TA,116,36,3.22,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
10481,2009,9,9/7/2009,Monday,,NE,1,0,2,9,9:43,0,TR,92,39,2.36,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10482,2009,9,9/7/2009,Monday,,NE,1,0,2,9,9:45,0,AL,116,105,1.1,S,CW,NO,,,,,,,,,,,,,,PAUSING AT GRILLS WITH HEAD UP,,,,,,,
10483,2009,9,9/7/2009,Monday,,NE,1,0,2,9,9:48,0,TR,92,32,2.88,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10484,2009,9,9/7/2009,Monday,,NE,1,0,2,9,9:50,0,YU,80,25,3.2,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
10485,2009,9,9/7/2009,Monday,,NE,1,0,2,9,9:51,0,AL,100,42,2.38,S,CC,YES,,,,,,,,,,,,,,,,,,,,,
10486,2009,9,9/7/2009,Monday,,NE,1,0,2,10,10:06,0,TA,80,34,2.35,S,CW,NO,,,,,,,,,,,,,FEEDING NEW MANTA RAY PLUS BROADCAST FEEDINGS TO DISTRAllison ConboyT OTHER FISH,,,,,,,,
10487,2009,9,9/7/2009,Monday,,NE,1,0,2,10,10:07,0,AL,100,39,2.56,S,CC,YES,TR,X,,TR,X,,,,,,,,,,,,,,,,
10488,2009,9,9/7/2009,Monday,,NE,1,0,2,10,10:09,0,TA,100,37,2.7,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
10489,2009,9,9/7/2009,Monday,,NE,1,0,2,10,10:10,0,AL,96,32,3,B,CC,YES,,,,,,,,,,,,,,,,,,,,,
10490,2009,9,9/7/2009,Monday,,NE,1,0,2,10,10:11,0,TR,40,13,3.08,S,CC,NO,,,,,,,,,,,,,,,,,,,,,
10491,2009,9,9/7/2009,Monday,,NE,1,0,2,10,10:14,0,TR,100,25,4,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10492,2009,9,9/7/2009,Monday,,NE,1,0,2,10,10:14,0,TR,100,25,4,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10493,2009,9,9/7/2009,Monday,,NE,1,0,2,10,10:15,0,TA,100,19,5.26,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10494,2009,9,9/7/2009,Monday,,NE,1,0,2,10,10:16,0,AL,100,34,2.94,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10495,2009,9,9/7/2009,Monday,,NE,1,0,2,10,10:44,,TR,116,57,2.04,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10496,2009,9,9/7/2009,Monday,,NE,1,0,2,10,10:46,1,YU,40,12,3.33,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
10497,2009,9,9/7/2009,Monday,,NE,1,0,2,10,10:47,1,AL,52,49,1.06,S,CW,NO,,,,,,,,,,,,,,PAUSING AT GRILLS WITH HEAD UP,,,,,,,
10498,2009,9,9/7/2009,Monday,,NE,1,0,2,10,10:49,1,TR,100,53,1.89,S,CW,YES,A,A,E,AL,A,E,,,,,,,,,,,,,,,
10499,2009,9,9/7/2009,Monday,,NE,1,0,2,10,10:51,1,AL,40,29,1.38,S,CW,NO,,,,,,,,,,,,,,PAUSING AT GRILLS WITH HEAD UP,,,,,,,
10500,2009,9,9/7/2009,Monday,,NE,1,0,2,10,10:51,1,YU,48,15,3.2,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
10501,2009,9,9/7/2009,Monday,,NE,1,0,2,10,10:53,1,TR,116,61,1.9,S,CW,NO,Y,A,E,Y,A,E,,,,,,,,,,,,,,,
10502,2009,9,9/7/2009,Monday,,NE,1,0,2,10,10:56,1,AL,40,21,1.9,S,CW,NO,,,,,,,,,,,,,,PAUSING AT GRILLS WITH HEAD UP,,,,,,,
10503,2009,9,9/7/2009,Monday,,NE,1,0,2,11,11:00,1,YU,104,33,3.15,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
10504,2009,9,9/7/2009,Monday,,NE,1,0,2,11,11:01,1,YU,68,23,2.96,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10505,2009,9,9/7/2009,Monday,,NE,1,0,2,11,11:03,1,YU,48,16,3,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10506,2009,9,9/7/2009,Monday,,NE,1,0,2,11,11:04,1,YU,104,39,2.67,S,CW,NO,A,B,E,AL,B,E,,,,,,,,,,,,,,,
10507,2009,9,9/7/2009,Monday,,NE,1,0,2,11,11:04,1,AL,116,86,1.35,S,CW,NO,Y,A,E,Y,A,E,,,,,,,,,,,,,,,
10508,2009,9,9/7/2009,Monday,,NE,1,0,2,11,11:05,1,TA,28,16,1.75,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
10509,2009,9,9/7/2009,Monday,,NE,1,0,2,11,11:06,1,YU,84,27,3.11,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10510,2009,9,9/7/2009,Monday,,NE,1,0,2,11,11:08,1,YU,116,34,3.41,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
10511,2009,9,9/7/2009,Monday,,SE,1,0,2,11,11:08,1,AL,40,24,1.67,S,CC,YES,,,,,,,,,,,,,,,,,,,,,
10512,2009,9,9/7/2009,Monday,,NE,1,0,2,11,11:09,1,TA,116,50,2.32,S,CW,NO,A,B,H,AL,B,H,,,,,,,,WALL>YES,,,,,,,
10513,2009,9,9/7/2009,Monday,,SE,1,0,2,11,11:09,1,TR,40,25,1.6,S,CC,NO,,,,,,,,,,,,,,,,,,,,,
10514,2009,9,9/7/2009,Monday,,NE,1,0,2,11,11:10,1,AL,116,91,1.27,S,CW,NO,TA/Y,A/B,L/E,TA/Y,A/B,L/E,,,,,,,,,,,,,,,
10515,2009,9,9/7/2009,Monday,,NE,1,0,2,11,11:12,1,TR,64,33,1.94,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10516,2009,9,9/7/2009,Monday,,NE,1,0,2,11,11:13,1,YU,92,37,2.49,S,CW,NO,,,,,,,,,,,,,,WALL>YES,,,,,,,
10517,2009,9,9/7/2009,Monday,,SE,1,0,2,11,11:13,1,TR,40,22,1.82,B,CW,NO,,,,,,,,,,,,,,,,,,,,,
10518,2009,9,9/7/2009,Monday,,NE,1,0,2,11,11:15,1,AL,116,94,1.23,B,CW,NO,,,,,,,,,,,,,,,,,,,,,
10519,2009,9,9/7/2009,Monday,,SE,1,0,2,11,11:18,1,TA,28,22,1.27,S,CC,NO,,,,,,,,,,,,,,,,,,,,,
10520,2009,9,9/7/2009,Monday,,NE,1,0,2,11,11:21,1,TA,40,26,1.54,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
10521,2009,9,9/7/2009,Monday,,NE,1,0,2,11,11:24,1,TR,40,21,1.9,B,CC,NO,,,,,,,,,,,,,,WALL>YES,,,,,,,
10522,2009,9,9/7/2009,Monday,,NE,1,0,2,11,11:26,1,TA,80,50,1.6,S,CW,NO,,,,,,,,,,,,,,WALL>YES,,,,,,,
10523,2009,9,9/7/2009,Monday,,NE,1,0,2,11,11:29,1,AL,104,85,1.22,S,CW,NO,,,,,,,,,,,,,,HEAD UP ALONG WALL,,,,,,,
10524,2009,9,9/7/2009,Monday,,NE,1,0,2,11,11:32,1,TA,32,17,1.88,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
10525,2009,9,9/7/2009,Monday,,NE,1,0,2,11,11:34,1,AL,72,58,1.24,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10526,2009,9,9/7/2009,Monday,,NE,1,0,2,11,11:56,1,AL,108,83,1.3,S,CW,NO,TR/TA,,H/H,TR/TA,,H/H,,,,,,,,,,,,,,,
10527,2009,9,9/7/2009,Monday,,NE,1,0,2,12,12:00,1,YU,28,20,1.4,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10528,2009,9,9/7/2009,Monday,,NE,1,0,2,12,12:01,1,YU,64,33,1.94,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10529,2009,9,9/7/2009,Monday,,NE,1,0,2,12,12:02,1,TA,48,31,1.55,B,CW,NO,,,,,,,,,,,,,,,,,,,,,
10530,2009,9,9/7/2009,Monday,,NE,1,0,2,12,12:04,1,YU,32,18,1.78,S,CW,NO,,,,,,,,,,,,,,WALL>YES,,,,,,,
10531,2009,9,9/7/2009,Monday,,NE,1,0,2,12,12:06,1,AL,108,88,1.23,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10532,2009,9,9/7/2009,Monday,,NE,1,0,2,12,12:08,1,YU,56,28,2,S,CW,NO,,,,,,,,,,,,,,WALL>YES,,,,,,,
10533,2009,9,9/7/2009,Monday,,NE,1,0,2,12,12:10,1,AL,92,70,1.31,S,CW,NO,,,,,,,,,,,,,,WALL>YES,,,,,,,
10534,2009,9,9/7/2009,Monday,,NE,1,0,2,12,12:12,1,YU,32,16,2,S,CW,NO,,,,,,,,,,,,,,WALL>YES,,,,,,,
10535,2009,9,9/7/2009,Monday,,NE,1,0,2,12,12:14,1,AL,108,90,1.2,S,CW,NO,,,,,,,,,,,,,,WALL>YES,,,,,,,
10536,2009,9,9/7/2009,Monday,,NE,1,0,2,13,13:09,1,AL,108,100,1.08,S,CW,NO,,,,,,,,,,,,,YU TIGHT CIRCLES IN NW CORNER,HEAD UP BEHAVIOR,,,,,,,
10537,2009,9,9/7/2009,Monday,,NE,1,0,2,13,13:17,1,TR,108,58,1.86,B,CC,NO,,,,,,,,,,,,,,,,,,,,,
10538,2009,9,9/7/2009,Monday,,NE,1,0,2,13,13:19,1,AL,116,107,1.08,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10539,2009,9,9/7/2009,Monday,,NE,1,0,2,13,13:23,1,TA,96,47,2.04,S,CW,NO,TR,B,H,TR,B,H,,,,,,,,,,,,,,,
10540,2009,9,9/7/2009,Monday,,NE,1,0,2,13,13:25,1,AL,116,104,1.12,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10541,2009,9,9/7/2009,Monday,,NE,1,0,2,13,13:45,1,TR,52,27,1.93,S,CC,YES,,,,,,,,,,,,,DIP PREdward Perrow,,,,,,,,
10542,2009,9,9/7/2009,Monday,,NE,1,0,2,13,13:45,1,AL,68,55,1.24,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10543,2009,9,9/7/2009,Monday,,NE,1,0,2,13,13:49,1,TR,28,18,1.56,B,CC,NO,Y,X,L,Y,X,L,,,,,,,,,,,,,,,
10544,2009,9,9/7/2009,Monday,,NE,1,0,2,13,13:50,1,TR,116,48,2.42,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10545,2009,9,9/7/2009,Monday,,NE,1,0,2,13,13:52,1,AL,116,104,1.12,S,CW,NO,,,,,,,,,,,,,,COMING OUT OF WATER WITH HEAD,,,,,,,
10546,2009,9,9/7/2009,Monday,,NE,1,0,2,13,13:57,1,AL,116,106,1.09,S,CW,NO,TR,B,L,TR,B,L,,,,,,,,,,,,,,,
10547,2009,9,9/7/2009,Monday,,NE,1,0,2,13,13:59,1,TR,100,38,2.63,B,CC,NO,Y,X,L,Y,X,L,,,,,,,,,,,,,,,
10548,2009,9,9/7/2009,Monday,,NE,1,0,2,14,14:01,1,AL,116,109,1.06,S,CW,NO,TR,X,L,TR,X,L,,,,,,,,,,,,,,,
10549,2009,9,9/7/2009,Monday,,NE,1,0,2,14,14:03,1,TA,116,41,2.83,B,CC,NO,Y,X,H,Y,X,H,,,,,,,TARGET FEED SHARKS AND RAYS,,,,,,,,
10550,2009,9,9/7/2009,Monday,,NE,1,0,2,14,14:07,1,TR,92,35,2.63,B,CC,NO,,,,,,,,,,,,,,,,,,,,,
10551,2009,9,9/7/2009,Monday,,NE,1,0,2,14,14:09,1,AL,104,93,1.12,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10552,2009,9,9/7/2009,Monday,,NE,1,0,2,14,14:11,1,TR,100,40,2.5,D,CC,NO,,,,,,,,,,,,,,,,,,,,,
10553,2009,9,9/7/2009,Monday,,NE,1,0,2,14,14:13,1,TA,44,34,1.29,B,CC,NO,,,,,,,,,,,,,,TURNED AND WENT CW,,,,,,,
10554,2009,9,9/7/2009,Monday,,NE,1,0,2,14,14:14,1,AL,104,100,1.04,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10555,2009,9,9/7/2009,Monday,,NE,1,0,2,14,14:19,1,AL,92,82,1.12,S,CW,NO,TA/Y,A/B,,TA/Y,A/B,,,,,,,,,,,,,,,,
10556,2009,9,9/7/2009,Monday,,NE,1,0,2,14,14:35,1,AL,80,49,1.63,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
10557,2009,9,9/7/2009,Monday,,NE,1,0,2,14,14:37,1,TR,48,20,2.4,B,CW,NO,,,,,,,,,,,,,,,,,,,,,
10558,2009,9,9/7/2009,Monday,,NE,1,0,2,14,14:38,1,AL,44,28,1.57,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10559,2009,9,9/7/2009,Monday,,NE,1,0,2,14,14:39,1,TR,92,24,3.83,S,CC,NO,,,,,,,,,,,,,,,,,,,,,
